,text,labels
60,"    $ 201B
TAM ALL SHAPES & SIZES  DIFFERENT PERFORMANCE NEEDS CUSTOM BATTERY SOLUTION BILLIONS IN R&D COSTS SAFETY ISSUES MOST COSTEFFICIENT 
FLEET
MODULARIZED 
DESIGN
VEHICLE 
INTEGRITY 
MAINTAINED
HIGH POWER 
OUTPUT  FIRE-SUPPRESSING
THERMAL MANAGEMENT SYSTEM
- 40F to 140F
16x fast charging
3x increase in lifetime 3x 
Shorter
SALES CYCLE  $102M
MOUs
$20K
GROSS REVENUE
Successful POCs KATHERINE KAN 
Co-Founder
GIGI HUANG
Co-Founder
EVAN SANDERS 
Sales Advisor 
Former VP of Global Sales of 
A123 Systems
WILLIAM CHANG
Sales Advisor 
Ministry of Science & Technology, 
CEO of iCAN Program POWERING VEHICLES FROM THE 
MINES TO THE SKIES  (415) 990-9194 info@rovilus.com www.rovilus.com",2
61,"1
Sequoia Capital
Pitch Deck Template
Reproduced by PitchDeckCoach from info presented at
http://www.sequoiacap.com/grove/posts/6bzx/writing-a-business-plan Flow
FYI Only  NOT a slide for your deck
Company Purpose
Problem
Solution
Why Now
Market Size
Competition
Product
Business Model
Team
Financials
2 Company Purpose
Define the company/business in a single 
declarative sentence
3 Problem
Describe the pain of the customer (or the 
customers customer)
Outline how the customer addresses the 
issue today
4 Solution
Demonstrate your companys value 
proposition to make the customers life better
Show where your product physically sits
Provide use cases
5 Why Now
Set-up the historical evolution of your category
Define recent trends that make your solution 
possible
6 Market Size
Identify/profile the customer you cater to
Calculate the TAM (top down), SAM (bottoms 
up) and SOM
7 Competition
List competitors
List competitive advantages
8 Product
Product line-up (form factor, functionality, 
features, architecture, intellectual property)
Development roadmap
9 Business Model
Revenue model
Pricing
Average account size and/or lifetime value
Sales & distribution model
Customer/pipeline list
10 Team
Founders & Management
Board of Directors/Board of Advisors
11 Financials
P&L
Balance sheet
Cash flow
Cap table
The deal
12 If you liked this, youll love our Pitch 
Deck Coach template. Click below.
http://www.slideshare.net/PitchDeckCoach
/the-ultimate-pitch-deck-template-bypitchdeckcoach Did you enjoy this deck?
Now read my blog post on
The Pitch Deck
http://pitchdeckcoach.com/pitch-deck Need help with your pitch deck?
I can review your existing deck
or build you a new one from scratch.
http://pitchdeckcoach.com",9
62,"Ensuring Trust, Safety & Quality
Miles Spencer
founders@trustcloud.com SHARING HITS HOME
Millions share
Humans cause friction 
Gaps in Trust Safety & Quality
Crossover Risk
Its not Awesome! Insurance/Guarantee
TRILLION dollar market
Sharing
Growing triple digits
2 MARKETS NEED EACH OTHER Real World Example: BBY
$42.0B annual sales
Peace of Mind
$2.4B Warranty/Services 
INSURANCE IS PEACE OF MIND USE A CARD Verification
Background 
Behavior
Transaction
TRUSTSCORE USES 4 DATA LAYERS TRUSTCARD ON A PROFILE Partnered/ Up and running 
Platforms for dog walkers, babysitters, home services 
Largest Portable, Independent Dataset
Solves crossover risk
0-90 DAYS: WINNING PLATFORMS EXAMPLE: TIER ONE PLATFORM
First Tier One 
LOI in legal
15,000
Qualified jobs per week 
$2.0M 
ARR (thats per platform) Insurance
Eats half the margin-- Why? Silos!
Our Score 
Drives partnership with A+ Carrier 
Insures Satisfaction with our Platforms
Our process 
Covers crossover/ Unlocks markets
GATEKEEPERS BETWEEN GIANTS TEAM: VETERAN ENTREPRENEURS VISION
Fico
For sharing platforms 
Insuring 
Trust, Safety & Quality Ensuring Trust, Safety & Quality
Miles Spencer
founders@trustcloud.com",4
63,          Hiring Manager    ,2
64,"wetipp.com
@ info@wetipp.com 
angel.co/wetipp
Community participation made easy
Damiano Ramazzotti
CEO & Co-Founder
wetipp.com wetipp.com
@ info@wetipp.com 
angel.co/wetipp
Millions of community based organisations 
are struggling to engage struggling to engage their members wetipp.com
@ info@wetipp.com 
angel.co/wetipp
If they can not engage their members 
they will not accomplish their mission
struggling to engage
Millions of community based organisations 
are struggling to engage their members wetipp.com
@ info@wetipp.com 
angel.co/wetipp
Why is it so hard to engage a community? wetipp.com
@ info@wetipp.com 
angel.co/wetipp wetipp.com
@ info@wetipp.com 
angel.co/wetipp wetipp.com
@ info@wetipp.com 
angel.co/wetipp
too many tools, 
too many accounts
 wetipp.com
@ info@wetipp.com 
angel.co/wetipp
So what do we do 
differently? wetipp.com
Profile 
interests & skills
1. Collaboration at scale wetipp.com
Data on trends
of interests
Profile 
interests & skills
1. Collaboration at scale wetipp.com
Data on trends
of interests
Profile 
interests & skills
Personalised 
Notifications
1. Collaboration at scale wetipp.com
Chat based 
collaboration
Data on trends
of interests
Profile 
interests & skills
Personalised 
Notifications
1. Collaboration at scale wetipp.com
2. Internal Apps marketplace & Integrations
 wetipp.com
2. Internal Apps marketplace & Integrations

Apps API Integrations
a single place with a single account wetipp.com
@ info@wetipp.com 
angel.co/wetipp
What do we know about communities? wetipp.com
@ info@wetipp.com 
angel.co/wetipp
Damiano Ramazzotti
CEO
Tiziano Espositi
CTO
formerly COO&CTO at Talent Garden
our investor and Europes top WeWork competitor @ info@wetipp.com 
angel.co/wetipp
There are over 10 million 
membership based organisations around the world
wetipp.com @ info@wetipp.com 
angel.co/wetipp
There are over 10 million 
membership based organisations around the world
wetipp.com
Recently closed 2 deals: 
(paid in advance) $600K Community participation made easy
wetipp.com 
info@wetipp.com
angel.co/wetipp
@",2
65,"founders@agfunder.com angel.co/agfunder founders@agfunder.com founders@agfunder.com angel.co angel.co/agfunder agfunder
April 2012- 
August 2013
March 2007- 
June 2008
Feb 2014- 
May 2015
Closing 
$15m $17.8m $20m founders@agfunder.com angel.co/agfunder
1,200
Registered 
Investors
60%
MoM Registration
Growth
Venture
Capital
Family 
Offices
Private
Equity
Sovereign 
Wealth Funds founders@agfunder.com angel.co/agfunder
8.4%
Global GDP[1]
#2
Fastest Growing 
Sector Since1999[2]
$200B
Annual Investment
In Growth & Innovation[3]
Sources: [1] High Quest Partners, [2] Bureau of Economic Analysis, [3] Food and Agriculture Organization founders@agfunder.com founders@agfunder.com angel.co angel.co/agfunder agfunder founders@agfunder.com angel.co/agfunder
Raised $4M founders@agfunder.com angel.co/agfunder
Raised $2M / Closing on $3M founders@agfunder.com angel.co/agfunder
Commission
4% 3%
CASH OPTIONS founders@agfunder.com angel.co/agfunder
Rob Leclerc, PhD
FOUNDER	/	CEO	
Michael Dean, JD, LLM
FOUNDER	/	COO	 founders@agfunder.com angel.co/agfunder
GLOBAL 
CAPITAL MARKETS 
PLATFORM
<$30B
Investment
Banks
$1M - $500M
Global Capital",4
66," How many of you 
are on top of your 
spending?
Not Many
47% people more 
control
founders@alloycard.com takes a long time
Managing our 
money is 
frustrating
overspending
we end up not doing
founders@alloycard.com Alloy Card 
makes it 
effortless to be 
on top of your 
spending
Create as many virtual and 
physical cards as you want
Head to our Gallery 
of automation recipes
Open an account
Get Approved
founders@alloycard.com Track refunds for 
canceled reservations
Virtual cards that work 
only for 3 month so 
you dont forget to 
cancel subscriptions
Pay your card 
automatically by 
transaction or every
week
Business transactions 
reimbursements done 
automatically
And hundreds more!
 Gallery founders@alloycard.com Renato STEINBERG
CTO in Brazil
Gustavo GUIDA
$340MM exit
founders@alloycard.com More than 8000 already 
on the waitlist
founders@alloycard.com +1 415 690-9378
renato@alloycard.com
Renato Steinberg
+1 415 490-6863
gustavo@alloycard.com
Gustavo Guida
You card. 
Your rules.",4
67,"Effortless Bill Negotiation
Dipesh Desai - CEO
angel.co/billtrim | invest@billtrim.com You Are Being Screwed
angel.co/billtrim | invest@billtrim.com Your Bills Are Too Damn High
angel.co/billtrim | invest@billtrim.com Give Us Your Bills We Negotiate For You Keep 75% Of Savings
angel.co/billtrim | invest@billtrim.com Unit Economics
CAC - $34*
LTV - $210
Savings - $840
angel.co/billtrim | invest@billtrim.com
*Fully Loaded U.S. Market Size
$125 Billion
angel.co/billtrim | invest@billtrim.com $0
$7,000
$14,000
$21,000
$28,000
Jan Feb Mar Apr May Jun Jul
Monthly Gross Revenue
angel.co/billtrim | invest@billtrim.com Dipesh Desai - CEO Anu Sura - CTO
angel.co/billtrim | invest@billtrim.com 1. Give Us Your Bills 2. We Save You Money 3. Invest It In BillTrim!
angel.co/billtrim | invest@billtrim.com",2
68,"Ned Lerner
Founder & CEO
Ned@Hearo.Live
Hearo Ned#4868 Ned Lerner 
CEO
Dwight Kwok 
VP Business
Founders Games are highly social,
talking experiences Media and Game market sizes
Media & Entertainment
$2.20 Trillion
Games
$0.15 Trillion 1. Pick what you want to 
watch 2. Pick who you want to watch 
with 3. Talk + Watch Together The human connection platform for 
entertainment #ThePartyIsOn
Ned Lerner
Founder & CEO
Ned@Hearo.Live
Hearo Ned#4868",2
69,"Online Guest Pass for Enterprise
https://angel.co/cirrus-identity
founders@cirrusidentity.com 225K
ARR
Carnegie Mellon
https://angel.co/cirrus-identity
founders@cirrusidentity.com https://angel.co/cirrus-identity
founders@cirrusidentity.com Streamlined
Access
Fast 
Onboarding
Cost 
Savings
https://angel.co/cirrus-identity
founders@cirrusidentity.com Customers 
Love Us!
$50K 
New Revenue
from Current Customers
Negative 
Churn
R
=
https://angel.co/cirrus-identity
founders@cirrusidentity.com $10K
$30K 86%
Deal Size Increasing
$10K $30K
Gross Margin
86%
https://angel.co/cirrus-identity
founders@cirrusidentity.com Global Enterprise
Identity Market
US Higher Ed $1.3B Identity $9B
https://angel.co/cirrus-identity
founders@cirrusidentity.com Engineering Product CEO Marketing CTO
https://angel.co/cirrus-identity
founders@cirrusidentity.com TESTING 
NOW!
https://angel.co/cirrus-identity
founders@cirrusidentity.com https://angel.co/cirrus-identity
founders@cirrusidentity.com",4
70,"THE PRICE OF EVERY PRODUCT, 
IN EVERY STORE, EVERY DAY $22,500.00
$15,000.00
$7,500.00
$0.00
1/1/2015 4/1/2015 7/1/2015 10/1/2015
REVENUE
$30,000.00
$12,000
founders@datasembly.com TRACTION angel.co/datasembly-1 PRICING DATA IS
Sparse
Unreliable
Unscalable
Expensive
MANUAL DATA COLLECTION
founders@datasembly.com STATUS QUO angel.co/datasembly-1 $10 BILLION
Grocery, Data 
and Analytics
founders@datasembly.com MARKET angel.co/datasembly-1 founders@datasembly.com PROBLEM angel.co/datasembly-1
When theres TOO 
MUCH DATA around
COLLECTING is the 
problem.
? Standardized
Scalable
Real Time
DATA
Comprehensive
PRICES
founders@datasembly.com SOLUTION angel.co/datasembly-1 GROCERY FINANCE
RETAILERS HOUSING
CPGs HOSPITALITY
PHARMACEUTICALS TRAVEL
AND MORE
founders@datasembly.com GROWTH MARKETS angel.co/datasembly-1 CEO & Co-Founder
BEN REICH
CTO & Co-Founder
DAN GALLAGHER
founders@datasembly.com FOUNDERS angel.co/datasembly-1 THANK YOU
datasembly.com
facebook.com/datasembly
@datasembly
angel.co/datasembly-1
founders@datasembly.com",9
71,"Why do some startups get 
funded? What makes for the 
best pitch? How does the 
process work?
DocSend recently teamed up with Professor 
Tom Eisenmann from Harvard Business School. 
Together, we conducted research that gave 
us the answers to those questions. We studied 
the fundraising of 200 startup companies as 
they went through their Series Seed and Series 
A rounds. Altogether, these companies raised 
more than $360 million.
from 
$360M
Who Raised
200 Startups
What We Learned
200 COMPANIES $360M RAISED
$ DocSend is a sales enablement tool 
that tracks per-page analytics on 
document usage and is a popular 
way for founders to send pitch decks 
to investors. This put us in a unique 
position to conduct this study.
All of the companies that we chose 
through our selection process opted 
into the research. In addition to 
sending their decks to investors using 
DocSend, they answered a detailed 
questionnaire on what the overall 
fundraising process was like. Some 
of the companies that participated 
include August Locks, Panjo, Shift 
Cars, Back to the Roots, Wiser, Tiggly, 
20twenty, Boomtrain, and mNectar.
2 Here are some of our main findings:
Stats From an Average Series Seed Raise
Starting a company is a brutal process. Getting outside funding is a necessary step for many tech 
startups, but its an opaque and frustrating process for those doing it for the first time. With that in mind, 
we wanted to shed some light on what a typical successful seed round looks like.
Fundraising Process Deck
58
Investors
Contacted 
40
Investor
Meetings
$1.3M
Capital
Raised
12.5
Weeks
to Close
19.2
Page Avg
Deck Length
03:44
Minute Avg
Visit Time
$
$
$
$
$
$
$
$
$
$
$
$
$
$1.3M
0
3 20 1
2
3
4
5
20-30
7
6
Seven Actionable Takeaways
If youre thinking of raising a seed round for your 
startup, here are seven take aways from hundreds 
of companies who successfully raised.
Keep your deck to 20 pages or 
fewer. Each visit will only be 3m 
44sec on average.
More meetings does not equal 
more money. Focus on getting 
quality introductions to investors 
who are likely to be a fit. Quality 
over quantity.
Youll likely need to contact 20-30 
investors. But you wont need to 
contact hundreds.
Dont list your deal terms in your 
deck. Deliver them in person. 
The terms can vary by investor.
Spend time on your deck. 
Specifically, make sure your 
team slide looks awesome. If you 
include a financial slide, which is 
optional, remember itll be your 
most viewed.
Raising seed funding will take 
longer than you think. Dont start 
to despair until youve been at it 
for a few months.
Try to raise from a seed firm 
before you go to angels. Firms 
will give you more money in 
less time with fewer meetings. 
4 What to expect and how to manage the 
fundraising process
Series A, the next step
The optimal pitch deck
11-15
16-17
6-10
Slides 
Table of Contents
5 Designing a Successful Seed Deck
The average length of the seed decks we studied was roughly 19 pages, and most had a similar format. 
The following table shows the types of pages used in the average order by the frequency in which 
they occurred. This table also notes the average length for each section of the deck, if that figure was 
included. We categorized pages according to Sequoia Capitals list of recommended categories.
Company
Purpose
73%
Category
% decks
including
Smart
Key
If included,
# of pages
Product
96%
Problem
88%
Team
100%
Solution
69%
Business
Model
81%
Why Now
46%
Competition
65%
Market
Size
73%
Financials
58%
1.8 2 1.2 1.7 1.4
5 1.2 3.4 1.4 2.3
6 The ordering for DocSend and Sequoia differed only in a few places:
SEQUOIA
RECOMMENDED ORDER
OBSERVED ORDER
Company
Purpose
Problem Solution Why Now Market Size
Product Team Business
Model
Competition Financials
6 7 8 9 10
1 2 3 4 5
Company
Purpose
Problem Solution Why Now Market Size
Competition Product Business
Model
Team Financials
6 7 8 9 10
1 2 3 4 5
Recommended Deck Ordering
The ordering of the sections was fairly standard, except for the team page. This page appeared either 
at the beginning or the end, but never in the middle. Within the 200 companies we studied, more 
companies placed the page at the end and not the beginning. This practice is in line with advice from 
Reid Hoffman, who advises companies to lead with their investment thesis, not a team page.
7 Mobile
Views
100%
0
12%
investors
of
Viewers studied the average successful 
deck for 3 minutes, 44 seconds. This time 
might not sound like much, but the length 
was more than we expected. Compare that 
time to DocSends own pitch deck, viewed 
on average for a little more than two 
minutes. Twelve percent of investors read 
the pitch decks from their mobile phones 
as well, so make sure your deck looks OK 
on a tiny screen.
The Average Pitch Deck View
8 Which Pages Matter the Most
A few questions arise: Where was this view time spent within the pitch? If you spend extra time fixing up 
your deck, which pages should you focus on? Where should you anticipate questions? The following 
table shows the average time spent per page in each category.
Interestingly, although the financial category takes the place, only 57 percent of successful decks 
have this section. The low rate of inclusion is mostly due to the fact that many seed stage firms do not 
yet have financial results on projections. Almost all of the seed decks, and many of the A decks, dont 
contain any significant financials to discuss.
If you include financials, be very thoughtful with the content, as viewers will spend the most time on this 
section. Ensure your team slide, whether at the end or the beginning, also looks amazing.
One thing thats important to note is that almost no decks listed the amount they were raising and the 
terms of their fundraise. This information is always better delivered in person, and can vary from investor 
to investor.
0 5s 10s 15s 20s 25s
Solution
Problem
Market Size
Product
Business Model
Company Purpose
Why Now
Competition
Team
Financials
10.6
11.3
13.3
13.9
14.9
15.3
16.3
16.6
22.8
23.2
Categories Time / Page View in Seconds
9 Example Pitch Decks
Some of the companies in our data set agreed to share their decks publicly. If youd like to see some 
pitch decks to get ideas to create your own, these samples are great.
Boomtrain Panjo Shift Cars Yoga Trail
Smart Host Sunshine Dineserve DocSend
10 Surviving the Fundraising Process
A Matter of Time
How long does a typical seed round take to raise? Within DocSends data set, on average, the round 
took 12 1/2 weeks. However, we saw much variation around this average. One-fifth of the companies 
took 20 weeks or longer, and another one-fifth took six weeks or fewer. The longest successful round 
took 40 weeks to close.
Companies that failed to successfully raise funds gave up after an average of 6.7 weeks. These 
companies may have failed simply for lack of patience: the companies that had successful rounds 
reported that the process took longer than expected. We asked the research participants to rate the 
actual length of their fundraising round against their expectations. On a scale of one to five, where three 
was as expected and five was waaaaay longer, the average response for seed rounds was 3.6.
Certainly, while patience is beneficial for startups, knowing when to give up, take a step back, and 
take a fresh look at the situation is important. Three-fourths of the companies that failed to raise 
seed funding planned to try again, and the average time until they plan to restart their efforts is 8.9 
weeksplenty of time to make progress on their business and incorporate feedback.
0 - 5
15%
6 - 10
26%
11 - 15
42%
16 and up Seed Round in Weeks 17%
11 Strive for Quality, Not Quantity, of Investors
Its tempting to think that the more investors 
you contact, the better your chances of raising 
money. Unfortunately, this situation isnt the 
case. Certainly, the more investors you contact, 
the more meetings youll get, up to a point.
Note: in the data reported here, an entrepreneur 
could have multiple meetings with one investor, 
making it possible to have more meetings than 
investors contacted.
Contacting more investors will get you more 
meetings, but it wont necessarily get you more 
money. Focus on the quality of your connection 
to the investors you contact. In this graph, we 
compare the number of investors contacted 
and the amount of funding raised. There 
isnt much correlation, and if anything, the 
impression is a bit negative.
Investors contacted vs meetings
Investors contacted
Investor meetings
0
0
50
200
150
100
100 200 300
Contacted vs money
Money offered
Investors contacted
0
0
1.5M
6M
4.5M
3M
100 200 300
Contacting more investors will get you 
more meetings, up to a point.
Contacting more investors won't help 
raise more money.
12 How Much and From Whom to Raise
Earlier, we noted the average seed round in DocSends data set was $1.3 million. The amount and 
the process, however, varied widely depending on whether the entrepreneur raised from angels or 
a seed firm.
Angel investors are wealthy individuals who give their own money to a project; they typically give 
between $25,000 and $100,000. Seed firms are small venture capital funds that pursue investments 
on a full-time basis. These firms usually invest between $250,000 and $1 million in a project.
Angels
Seed firms
0
$25,000
$100,000
$250,000 $1,000,000
What to Do and When to Give Up
Create a list of 30 investors you feel would be particularly passionate about your pitch. Most of the 
startups in our data set had to contact only 20 to 30 investors to close their round.
If none of them agree to invest, something may be off about what or how youre pitching. Take their 
feedback seriously and make some changes to your pitch before contacting more investors. If you still 
havent closed investors after contacting 100 of them, you should seriously rethink either your timing in 
the market or the project. A few companies raise money after contacting more than 100 investors, but 
that scenario is rare and a big drain on your time.
13 The following are a few of the key trade-offs:
Angels are typically operators, 
so they can relate and have a 
personal interest in your 
project. Because you'll have a 
few angels in your round, you'll 
have a sizable support group 
behind you.
Angels Seed Firms
These firms have professional, 
savvy investors. The firms 
invest more, so they have a 
greater financial interest in 
seeing you succeed. Firms also 
have more money to give you 
later if you need it.
Pros
Angels have busy lives and 
fluctuating funds, so you may 
not always be able to rely on 
them for the money and 
support you need. You also 
need to sell to more of them for 
a round.
Firms may try to control your 
business decisions, and they 
aren't always qualified to give 
you the best advice. Firms also 
see a lot of deals, so it's hard to 
get their attention.
Cons
Angels vs Seed Firms
14 The following summarizes the differences:
Firm Rounds: Rarer but Better
In general, angel-led seed rounds are much more common than firm-led seed rounds. According to 
David S. Rose, an angel investor, seed firms fund about 1,500 startups each year while angels fund 
roughly 50,000. This discrepancy is partially because seed firms invest in about one of every 400 
companies they consider, while angels choose one out of every 40. Those numbers are by no means 
exact, but they do illustrate that if you wish to get a firms attention, you need to have an outstanding 
pitch deck and know the selling points of your business inside and out.
According to DocSends data, although angel-led seed rounds are more common, firm-led rounds have 
much more favorable characteristics. If you are able to raise funds from a firm, youll get twice as much 
money in 30 percent less time. Youll also need to contact only 40 percent as many investors. 
Our recommendation is to try raising from a Seed Fund first.
Firm Angel
9.6
29
27
13.5
68
45
Firm
Firm
Angel
Angel
$1,995,952
36.8%
$989,118
18.9%
Avg time to fundraise (weeks)
Avg investors contacted
Avg investor meetings
Avg money raised
% oversubscribed
$per contact
0 $100k
$91,830
$17,210
15 Series A vs Series Seed Rounds
Series A rounds are much less common than seed rounds. In DocSends data set, nine seed rounds 
existed for every series A round. It appears that the Series A Crunch is still in effect. Although we have 
fewer data points, we managed to collect some statistics on the differences between seed and A rounds.
If you are able to raise a Series A round, the process is easier than for a seed round. A rounds take less 
time, yield more money, and require fewer investors than seed rounds.
Series A rounds 
took an average 
of 9.6 weeks, 24 
percent less time
than the time given 
for the average 
seed round.
During A rounds, 
companies contacted 
an average of 26 
investors, versus 58 
investors contacted
for seed rounds.
During A rounds, 
companies had on 
average 30 investor 
meetings, versus 40 
investor meetings for 
seed rounds.
The average money 
raised during seed 
rounds was just 
under $1.3 million, 
where the money 
raised during A 
rounds was more 
than $8 million.
Here are some of the key facts we gathered:
9.6
weeks
26
investors
30
investor meetings
$1.3
million
16 Easiest Markets for Seed Funding 
Consumers needs and other 
economic conditions impact which 
business models receive the 
greatest success during fundraising. 
While trends are always fluctuating, 
in the past 12 months, four types of 
companies stood out as having the 
most success during seed rounds: 
consumer, business, marketplace,
and hardware.
On average, marketplace 
companies raised the most money 
in their seed rounds. Successful 
marketplace businesses are quite 
rare, but when they work, theyre 
also much bigger, like Uber or 
Airbnb. Raising money for a 
marketplace startup takes a long 
time. Although theres a lot of money 
for companies in these categories, 
convincing investors that your 
startup is going to win takes longer.
The following are some of the key statistics on the fundraising 
efforts of the four types of business models:
Consumer
32%
Business
32%
Marketplace
22%
Hardware
14%
avg $ raised
% deals
$945,870 $1,245,435 $1,738,750 $1,330,000
$2M
17 20 1
2
3
4
5
20-30
7
6
To Recap, Seven Key Takeaways
Fundraising for your startup can be an opaque and 
frustrating process when the future of your business 
is on the line. Keep these take aways in mind to 
maximize your chances of successfully raising a 
seed round.
Keep your deck to 20 pages or 
fewer. Each visit will only be 3m 
44sec on average.
More meetings does not equal 
more money. Focus on getting 
quality introductions to investors 
who are likely to be a fit. Quality 
over quantity.
Youll likely need to contact 20-30 
investors. But you wont need to 
contact hundreds.
Spend time on your deck. 
Specifically, make sure your 
team slide looks awesome. If you 
include a financial slide, which is 
optional, remember itll be your 
most viewed.
Raising seed funding will take 
longer than you think. Dont start 
to despair until youve been at it 
for a few months.
Try to raise from a seed firm 
before you go to angels. Firms 
will give you more money in 
less time with fewer meetings. 
Dont list your deal terms in your 
deck. Deliver them in person. 
The terms can vary by investor.
18 Wondering what happens 
after you raise a seed 
round of funding?
See what DocSend did on our blog
Want to see who reads your
pitch deck and where they 
spend time?
Sign up for a free DocSend account",8
72,"GAS POS
PAYMENT 
PLATFORM FOR
FUEL INDUSTRY
Founder@gaspos.co
https://angel.co/gas-pos Traction by the Gallon: Founder@gaspos.co
https://angel.co/gas-pos
$ 5,000,000 in vendor 
financing Over $ 950,000 in 
Funding to date Bad Payment Systems Cost 
Gas Stations Billions
Founder@gaspos.co
https://angel.co/gas-pos
NO EMV
No Mobile 
Payments
No Gas POS Our Solution:
Modern payment system for gas stations.
Multi Year exclusive with Clover, Inc. for Fuel 
Space
Founder@gaspos.co
https://angel.co/gas-pos MARKET
OPPORTUNITY
$35 BILLION ANNUAL 
TOTAL ADDRESSABLE MARKET
Founder@gaspos.co
https://angel.co/gas-pos Joshua Smith
CEO: 10 Year Retail Automation
A Winning Team
Nannette helped build the Blackhawks 
inventory system!
Nannette Smith
President: Multi Million Dollar Exit 
in Payments. 30 Years Experience 
system development for SMB and 
Enterprise
Founder@gaspos.co
https://angel.co/gas-pos IF YOU WANT A UNICORN
JOSHUA.SMITH@GASPOS.CO
FILL YOU TANK WITH GAS POS
TALK WITH US!",8
73,"The Worlds Largest Organic Farm
angel.co/igrowasia | founders@igrow.asia aangel.co ngel.co/
/igrowasia igrowasia | | founders@igrow.asia founders@igrow.asia FARMERS LAND OWNERS INVESTORS
Farming Skill
Land
Money
Farming Skill
Land
Money
Farming Skill
Land
Money [$100]









angel.co/igrowasia | founders@igrow.asia angel.co/igrowasia | founders@igrow.asia
CUSTOMERS INVESTORS
FARMERS
LAND OWNERS angel.co/igrowasia | founders@igrow.asia aangel.co ngel.co/
/igrowasia igrowasia | | founders@igrow.asia founders@igrow.asia 450	K
$ 1000  $ 1240
24% ROI
99% reinvested 
angel.co/igrowasia | founders@igrow.asia
1600 TONS 
HARVESTED
PEANUTS angel.co/igrowasia | founders@igrow.asia
19 MONTHS
$ 1.2 M GMV
20% gross profit angel.co/igrowasia | founders@igrow.asia
2200+ 
Farmers
3000+ 
Acres Indonesia
27 M acres
Under-utilized land
USD 130 B
Food Agro Market Size
Pipeline
angel.co/igrowasia | founders@igrow.asia
24 K acres ANDREAS
CEO
Serial Tech entrepreneur
150+ tech products portfolio
IQBAL
COO
10 years in farming industry,
15 years in finance
JIM
CBDO
4 years in land partnership
4 years managed property 
aangel.co ngel.co/
/igrowasia igrowasia | | founders@igrow.asia founders@igrow.asia Were building 
the worlds largest organic farm
aangel.co ngel.co/
/igrowasia igrowasia | | founders@igrow.asia founders@igrow.asia Explore more at 
http://igrow.asia
angel.co/igrowasia | founders@igrow.asia",1
74,"Icom
DRAFT T tm
Eoghan McCabe (CEO, product, visual design), Des Traynor (COO, 
customer development, user experience design), Ciaran Lee (CTO, 
software engineering), David Barrett (front-end engineering).
Prolific speakers / bloggers about software design / development and 
SaaS business.
Ran Contrast for four years, a popular web software design 
consultancy.
Launched Qwitter and Exceptional (both acquired).
*
*
*
* T probm
Building meaningful relationships with customers is hard / 
impossible for SaaS providers (meaningful relationships  loyal 
customers  profitable customers and organic growth)
Building meaningful relationships requires: 1. customer discovery, 2. 
customer research, 3. customer communication, 4. relationship 
management
The current tools available are complex, ineffective, not built for 
SaaS theres no one tool to do customer relationship 
management and messaging for SaaS providers.
(Even e-mail fails: generating targeted e-mail lists takes a lot of work, email campaigns have terrible engagement because e-mail is out of 
context)
*
*
*
* T solu
Intercom is
simple install like Google Analytics,
customer base browsing (e.g. signed-up today, on premium 
plan),
individual customer research (e.g. see Twitter followers, 
company),
advanced in-app messaging (user sees message on next login 
or at specific event and can reply to messages),
customer relationship management (Intercom calculates 
relationship metric over time and allows app owner find people 
who need attention).
*
-
-
-
-
- T mket
Now: SaaS providers ($21 billion market, $93 billion in 2016  
Forrester)
Later: mobile and desktop app providers
*
* Lscape / compers
Social media research / 
management
Radian 6
Sprout Social
Hootsuite
Crowdbooster
Customer feedback / 
support
Uservoice
Tender
Get Satisfaction
Assistly
Zendesk
KISSinsights
Email campaigns
Campaign monitor
Mail Chimp
In-app messages
Hello Bar
User analytics
KISSmetrics
Mix Panel Prog
Product in development and testing since Jan, ready for public beta
intercomapp.com
Demo
Private beta testers love the product, many are psyched to try it
*
*
*
* Wt we lkg f
$600k convertible note
18 months of runway to work on:
product-market fit
customer dev
early marketing efforts
profitability
Plan to raise further round in 12-18 months to turn up heat on 
marketing
*
*
-
*
-
-
-",8
75,"Real-time insights from streets
Tara Pham, CEO | tara@numina.co Clipboards Clipboards $1,500 tablets A BETTER WAY
Automated sensing A BETTER WAY
Automated sensing
Our product is data.  PUBLIC-PRIVATE PARTNERSHIP
Why cities love us
Were solving a serious pain point with
trusted channel partners and a friendly pricing model. 6
NOW 7
SUMMER 2017 8
Gabe Klein 
CityFi
transportation
Frank Vallese, PhD 
ePhysics Technologies
sensors
OUR FOUNDERS
Tara Pham, CEO
public health + urban planning 
Next City Vanguard
urban design
Martin McGreal, CTO
machine learning, DevOps, + security 
18 years in Fortune 100 innovation offices
machine learning
ADVISORS
TEAM OF 7 FROM:
Robert Pless, PhD 
Chair of Computer Science, GWU
computer vision Join us.",4
